,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
460,210553208,E05,21024721,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:26:07.000,2021-02-24T21:27:45.000,2021-02-24T21:27:50.000,2021-02-24T21:30:40.000,2021-02-24T21:30:40.000,,,Fire,2021-02-24T21:39:04.000,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,True,Alarm,1,ENGINE,1,5,5,Western Addition,210553208-E05,"{'type': 'Point', 'coordinates': [-122.43418775505425, 37.78262567363263]}",39
461,210553208,B04,21024721,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:26:07.000,2021-02-24T21:27:45.000,2021-02-24T21:27:50.000,2021-02-24T21:29:16.000,2021-02-24T21:32:10.000,,,Fire,2021-02-24T21:39:04.000,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,False,Alarm,1,CHIEF,3,5,5,Western Addition,210553208-B04,"{'type': 'Point', 'coordinates': [-122.43418775505425, 37.78262567363263]}",39
462,210553202,AM116,21024720,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:22:41.000,2021-02-24T21:24:41.000,2021-02-24T21:25:02.000,2021-02-24T21:25:28.000,2021-02-24T21:31:17.000,2021-02-24T21:49:58.000,2021-02-24T22:10:14.000,Code 2 Transport,2021-02-24T22:30:41.000,100 Block of BARTLETT ST,San Francisco,94110,B06,07,5472,2,2,2,False,Non Life-threatening,1,PRIVATE,1,6,9,Mission,210553202-AM116,"{'type': 'Point', 'coordinates': [-122.41971271370838, 37.754571870670226]}",20
463,210553194,66,21024719,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:20:49.000,2021-02-24T21:23:12.000,2021-02-24T21:23:25.000,2021-02-24T21:23:33.000,2021-02-24T21:32:42.000,2021-02-24T22:02:33.000,2021-02-24T22:09:04.000,Code 2 Transport,2021-02-24T22:52:45.000,1400 Block of EDDY ST,San Francisco,94115,B05,05,3515,2,2,2,True,Non Life-threatening,1,MEDIC,1,5,5,Western Addition,210553194-66,"{'type': 'Point', 'coordinates': [-122.43145821616373, 37.78148273561658]}",39
464,210553124,72,21024717,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:55:51.000,2021-02-24T20:55:51.000,2021-02-24T20:56:20.000,2021-02-24T20:57:06.000,2021-02-24T21:11:02.000,2021-02-24T21:19:40.000,2021-02-24T21:30:03.000,Code 2 Transport,2021-02-24T22:03:08.000,1800 Block of 21ST AVE,San Francisco,94122,B08,40,7431,A,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,210553124-72,"{'type': 'Point', 'coordinates': [-122.47861994945661, 37.75321079273307]}",35
465,210553117,E06,21024716,Other,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:51:53.000,2021-02-24T20:51:53.000,2021-02-24T20:52:09.000,2021-02-24T20:52:47.000,2021-02-24T20:55:21.000,,,Fire,2021-02-24T21:15:01.000,4100 Block of 17TH ST,San Francisco,94114,B05,06,5254,3,3,3,True,Alarm,1,ENGINE,1,5.0,8,Castro/Upper Market,210553117-E06,"{'type': 'Point', 'coordinates': [-122.43788033237708, 37.7623227385955]}",5
466,210553110,94,21024714,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:48:58.000,2021-02-24T20:48:58.000,2021-02-24T20:49:52.000,2021-02-24T20:49:58.000,2021-02-24T21:00:27.000,,,Patient Declined Transport,2021-02-24T21:33:46.000,700 Block of HEAD ST,San Francisco,94132,B09,15,8433,A,3,3,False,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,210553110-94,"{'type': 'Point', 'coordinates': [-122.46454167922487, 37.72068558653833]}",24
467,210553110,E15,21024714,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:48:58.000,2021-02-24T20:48:58.000,2021-02-24T20:54:43.000,2021-02-24T20:54:43.000,2021-02-24T20:56:24.000,,,Patient Declined Transport,2021-02-24T21:06:51.000,700 Block of HEAD ST,San Francisco,94132,B09,15,8433,A,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,210553110-E15,"{'type': 'Point', 'coordinates': [-122.46454167922487, 37.72068558653833]}",24
468,210553110,T15,21024714,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:48:58.000,2021-02-24T20:48:58.000,2021-02-24T20:49:52.000,2021-02-24T20:52:18.000,,,,Patient Declined Transport,2021-02-24T20:56:15.000,700 Block of HEAD ST,San Francisco,94132,B09,15,8433,A,3,3,False,Potentially Life-Threatening,1,TRUCK,3,9,11,Oceanview/Merced/Ingleside,210553110-T15,"{'type': 'Point', 'coordinates': [-122.46454167922487, 37.72068558653833]}",24
469,210553104,63,21024713,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:40:47.000,2021-02-24T20:46:24.000,2021-02-24T20:47:25.000,2021-02-24T20:47:32.000,2021-02-24T20:58:11.000,,,Cancelled,2021-02-24T21:16:51.000,300 Block of FREMONT ST,San Francisco,94105,B03,35,2137,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Financial District/South Beach,210553104-63,"{'type': 'Point', 'coordinates': [-122.39287410311779, 37.787342142688914]}",8
470,210553101,RC4,21024712,Traffic Collision,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:45:25.000,2021-02-24T20:45:45.000,2021-02-24T20:47:51.000,2021-02-24T20:47:51.000,2021-02-24T20:49:31.000,,,Code 3 Transport,2021-02-24T21:21:50.000,1600 Block of GENEVA AVE,San Francisco,94112,B09,43,6172,3,3,3,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,9,11,Excelsior,210553101-RC4,"{'type': 'Point', 'coordinates': [-122.42796564550328, 37.711581641573424]}",7
471,210553101,E43,21024712,Traffic Collision,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:45:25.000,2021-02-24T20:45:45.000,2021-02-24T20:46:10.000,2021-02-24T20:47:11.000,2021-02-24T20:49:15.000,,,Code 3 Transport,2021-02-24T21:30:19.000,1600 Block of GENEVA AVE,San Francisco,94112,B09,43,6172,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,210553101-E43,"{'type': 'Point', 'coordinates': [-122.42796564550328, 37.711581641573424]}",7
472,210553101,95,21024712,Traffic Collision,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:45:25.000,2021-02-24T20:45:45.000,2021-02-24T20:46:10.000,2021-02-24T20:46:15.000,2021-02-24T20:55:16.000,2021-02-24T20:59:15.000,2021-02-24T21:07:44.000,Code 3 Transport,2021-02-24T21:59:40.000,1600 Block of GENEVA AVE,San Francisco,94112,B09,43,6172,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,9,11,Excelsior,210553101-95,"{'type': 'Point', 'coordinates': [-122.42796564550328, 37.711581641573424]}",7
473,210553092,E42,21024711,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:39:17.000,2021-02-24T20:40:08.000,2021-02-24T20:40:22.000,2021-02-24T20:41:25.000,2021-02-24T20:44:22.000,,,Code 3 Transport,2021-02-24T21:01:28.000,1300 Block of SILLIMAN ST,San Francisco,94134,B09,42,6145,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9,9,Excelsior,210553092-E42,"{'type': 'Point', 'coordinates': [-122.41838119451795, 37.72770443377296]}",7
474,210553092,AM118,21024711,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:39:17.000,2021-02-24T20:40:08.000,2021-02-24T20:40:22.000,2021-02-24T20:41:02.000,2021-02-24T20:48:11.000,2021-02-24T21:08:10.000,2021-02-24T21:18:18.000,Code 3 Transport,2021-02-24T21:58:26.000,1300 Block of SILLIMAN ST,San Francisco,94134,B09,42,6145,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,9,9,Excelsior,210553092-AM118,"{'type': 'Point', 'coordinates': [-122.41838119451795, 37.72770443377296]}",7
475,210360027,QRV1,21016068,Medical Incident,2021-02-05T00:00:00.000,2021-02-04T00:00:00.000,2021-02-05T00:18:23.000,2021-02-05T00:19:18.000,2021-02-05T00:19:44.000,2021-02-05T00:19:47.000,2021-02-05T00:23:01.000,,,Code 2 Transport,2021-02-05T00:27:05.000,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,1,3,6,Tenderloin,210360027-QRV1,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",36
476,210360026,94,21016067,Medical Incident,2021-02-05T00:00:00.000,2021-02-04T00:00:00.000,2021-02-05T00:17:48.000,2021-02-05T00:17:48.000,2021-02-05T00:18:04.000,2021-02-05T00:18:09.000,2021-02-05T00:29:54.000,2021-02-05T00:42:42.000,2021-02-05T00:55:48.000,Code 2 Transport,2021-02-05T01:37:00.000,44TH AV/ORTEGA ST,San Francisco,94116,B08,23,7662,B,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,210360026-94,"{'type': 'Point', 'coordinates': [-122.50313300156736, 37.751190358686486]}",35
477,210360024,64,21016066,Medical Incident,2021-02-05T00:00:00.000,2021-02-04T00:00:00.000,2021-02-05T00:13:55.000,2021-02-05T00:15:51.000,2021-02-05T00:16:19.000,2021-02-05T00:16:23.000,2021-02-05T00:27:00.000,2021-02-05T00:36:56.000,2021-02-05T00:49:20.000,Code 2 Transport,2021-02-05T01:22:42.000,900 Block of KEARNY ST,San Francisco,94133,B01,13,1246,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Chinatown,210360024-64,"{'type': 'Point', 'coordinates': [-122.40528398051833, 37.79655104807914]}",6
478,210360012,54,21016065,Medical Incident,2021-02-05T00:00:00.000,2021-02-04T00:00:00.000,2021-02-05T00:05:44.000,2021-02-05T00:08:46.000,2021-02-05T00:09:13.000,2021-02-05T00:09:18.000,2021-02-05T00:19:00.000,,,Patient Declined Transport,2021-02-05T00:45:41.000,700 Block of KEARNY ST,San Francisco,94111,B01,13,1245,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Chinatown,210360012-54,"{'type': 'Point', 'coordinates': [-122.40484784786659, 37.7951006528055]}",6
479,210360009,77,21016064,Medical Incident,2021-02-05T00:00:00.000,2021-02-04T00:00:00.000,2021-02-05T00:07:14.000,2021-02-05T00:07:14.000,2021-02-05T00:07:33.000,2021-02-05T00:07:38.000,2021-02-05T00:17:01.000,,,Patient Declined Transport,2021-02-05T01:03:28.000,100 Block of BERNARD ST,San Francisco,94109,B01,41,1511,A,2,2,True,Non Life-threatening,1,MEDIC,1,1.0,3,Nob Hill,210360009-77,"{'type': 'Point', 'coordinates': [-122.41591786320542, 37.79621321236879]}",21
480,210553083,KM12,21024710,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:32:25.000,2021-02-24T20:34:42.000,2021-02-24T20:35:03.000,2021-02-24T20:35:46.000,2021-02-24T20:42:20.000,2021-02-24T20:51:23.000,2021-02-24T21:17:16.000,Code 2 Transport,2021-02-24T21:33:17.000,800 Block of BUENA VISTA AVE,San Francisco,94117,B05,21,4354,2,2,2,False,Non Life-threatening,1,PRIVATE,1,5,8,Haight Ashbury,210553083-KM12,"{'type': 'Point', 'coordinates': [-122.44261080627442, 37.769303636597684]}",3
481,210553076,EMS6B,21024709,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:30:24.000,2021-02-24T20:31:08.000,2021-02-24T20:37:05.000,2021-02-24T20:37:05.000,2021-02-24T20:40:13.000,,,Code 2 Transport,2021-02-24T21:00:45.000,1200 Block of MARKET ST,San Francisco,94103,B02,36,2317,3,3,3,False,Potentially Life-Threatening,1,CHIEF,3,2,6,South of Market,210553076-EMS6B,"{'type': 'Point', 'coordinates': [-122.4154291009113, 37.7780365108211]}",34
482,210553076,E36,21024709,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:30:24.000,2021-02-24T20:31:08.000,2021-02-24T20:31:27.000,2021-02-24T20:33:43.000,2021-02-24T20:35:40.000,,,Code 2 Transport,2021-02-24T20:50:07.000,1200 Block of MARKET ST,San Francisco,94103,B02,36,2317,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,210553076-E36,"{'type': 'Point', 'coordinates': [-122.4154291009113, 37.7780365108211]}",34
483,210553076,61,21024709,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:30:24.000,2021-02-24T20:31:08.000,2021-02-24T20:31:27.000,2021-02-24T20:31:32.000,2021-02-24T20:37:04.000,2021-02-24T21:05:36.000,2021-02-24T21:15:40.000,Code 2 Transport,2021-02-24T21:50:15.000,1200 Block of MARKET ST,San Francisco,94103,B02,36,2317,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,210553076-61,"{'type': 'Point', 'coordinates': [-122.4154291009113, 37.7780365108211]}",34
484,210553072,66,21024708,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:28:54.000,2021-02-24T20:29:16.000,2021-02-24T20:30:09.000,2021-02-24T20:30:16.000,2021-02-24T20:33:46.000,,,No Merit,2021-02-24T20:38:20.000,1000 Block of GEARY ST,San Francisco,94109,B04,03,3116,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,210553072-66,"{'type': 'Point', 'coordinates': [-122.42055524069097, 37.78573509820442]}",36
485,210553072,E03,21024708,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:28:54.000,2021-02-24T20:29:16.000,2021-02-24T20:30:09.000,2021-02-24T20:32:05.000,2021-02-24T20:33:20.000,,,No Merit,2021-02-24T20:37:27.000,1000 Block of GEARY ST,San Francisco,94109,B04,03,3116,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,4,6,Tenderloin,210553072-E03,"{'type': 'Point', 'coordinates': [-122.42055524069097, 37.78573509820442]}",36
486,210553069,73,21024707,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:27:15.000,2021-02-24T20:28:45.000,2021-02-24T20:29:15.000,2021-02-24T20:29:18.000,2021-02-24T20:43:20.000,2021-02-24T21:09:47.000,2021-02-24T21:26:35.000,Code 2 Transport,2021-02-24T21:57:06.000,200 Block of ATHENS ST,San Francisco,94112,B09,43,6155,2,3,3,True,Potentially Life-Threatening,1,MEDIC,1,9,11,Excelsior,210553069-73,"{'type': 'Point', 'coordinates': [-122.42671175774508, 37.724010604796845]}",7
487,210553062,60,21024706,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:23:01.000,2021-02-24T20:24:26.000,2021-02-24T20:25:35.000,2021-02-24T20:25:42.000,2021-02-24T20:29:21.000,,,Against Medical Advice,2021-02-24T21:06:05.000,400 Block of STEVENSON ST,San Francisco,94103,B01,01,2247,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,210553062-60,"{'type': 'Point', 'coordinates': [-122.40863726663557, 37.78268024187687]}",34
488,210553062,RS1,21024706,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:23:01.000,2021-02-24T20:24:26.000,2021-02-24T20:25:35.000,2021-02-24T20:26:56.000,2021-02-24T20:29:53.000,,,Against Medical Advice,2021-02-24T20:31:42.000,400 Block of STEVENSON ST,San Francisco,94103,B01,01,2247,3,3,3,False,Potentially Life-Threatening,1,RESCUE SQUAD,2,3,6,South of Market,210553062-RS1,"{'type': 'Point', 'coordinates': [-122.40863726663557, 37.78268024187687]}",34
489,210553060,E15,21024705,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:21:19.000,2021-02-24T20:24:00.000,2021-02-24T20:24:44.000,2021-02-24T20:25:22.000,2021-02-24T20:29:38.000,,,Patient Declined Transport,2021-02-24T20:50:27.000,100 Block of WILSON ST,San Francisco,94112,B09,33,8364,3,3,3,True,Non Life-threatening,1,ENGINE,2,9,11,Outer Mission,210553060-E15,"{'type': 'Point', 'coordinates': [-122.46022654862858, 37.708532050649225]}",28
490,210553060,E33,21024705,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:21:19.000,2021-02-24T20:24:00.000,2021-02-24T20:24:44.000,2021-02-24T20:25:49.000,2021-02-24T20:28:06.000,,,Patient Declined Transport,2021-02-24T20:31:42.000,100 Block of WILSON ST,San Francisco,94112,B09,33,8364,3,3,3,False,Non Life-threatening,1,ENGINE,1,9,11,Outer Mission,210553060-E33,"{'type': 'Point', 'coordinates': [-122.46022654862858, 37.708532050649225]}",28
491,210553060,62,21024705,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:21:19.000,2021-02-24T20:24:00.000,2021-02-24T20:24:44.000,2021-02-24T20:25:00.000,2021-02-24T20:33:32.000,,,Patient Declined Transport,2021-02-24T21:05:46.000,100 Block of WILSON ST,San Francisco,94112,B09,33,8364,3,3,3,True,Non Life-threatening,1,MEDIC,3,9,11,Outer Mission,210553060-62,"{'type': 'Point', 'coordinates': [-122.46022654862858, 37.708532050649225]}",28
492,210553024,E17,21024704,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:08:43.000,2021-02-24T20:13:09.000,2021-02-24T20:13:45.000,2021-02-24T20:15:04.000,2021-02-24T20:18:19.000,,,Code 2 Transport,2021-02-24T20:29:20.000,2900 Block of JENNINGS ST,San Francisco,94124,B10,17,6614,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,210553024-E17,"{'type': 'Point', 'coordinates': [-122.3935106542613, 37.72175358489892]}",1
493,210553024,99,21024704,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:08:43.000,2021-02-24T20:13:09.000,2021-02-24T20:13:45.000,2021-02-24T20:13:53.000,2021-02-24T20:24:08.000,2021-02-24T20:35:18.000,2021-02-24T20:48:25.000,Code 2 Transport,2021-02-24T21:18:55.000,2900 Block of JENNINGS ST,San Francisco,94124,B10,17,6614,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,210553024-99,"{'type': 'Point', 'coordinates': [-122.3935106542613, 37.72175358489892]}",1
494,210553017,B01,21024703,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:05:04.000,2021-02-24T20:07:09.000,2021-02-24T20:07:28.000,2021-02-24T20:08:57.000,2021-02-24T20:12:32.000,,,Fire,2021-02-24T20:26:11.000,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,False,Alarm,1,CHIEF,2,1,3,Financial District/South Beach,210553017-B01,"{'type': 'Point', 'coordinates': [-122.40778695628653, 37.789383886771354]}",8
495,210553017,T13,21024703,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:05:04.000,2021-02-24T20:07:09.000,2021-02-24T20:07:28.000,2021-02-24T20:09:27.000,2021-02-24T20:18:24.000,,,Fire,2021-02-24T20:25:38.000,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,False,Alarm,1,TRUCK,3,1,3,Financial District/South Beach,210553017-T13,"{'type': 'Point', 'coordinates': [-122.40778695628653, 37.789383886771354]}",8
496,210553017,E13,21024703,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:05:04.000,2021-02-24T20:07:09.000,2021-02-24T20:07:28.000,2021-02-24T20:09:44.000,2021-02-24T20:12:04.000,,,Fire,2021-02-24T20:25:34.000,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,True,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,210553017-E13,"{'type': 'Point', 'coordinates': [-122.40778695628653, 37.789383886771354]}",8
497,210553015,70,21024702,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:04:05.000,2021-02-24T20:06:32.000,2021-02-24T20:08:27.000,2021-02-24T20:08:36.000,2021-02-24T20:25:13.000,2021-02-24T20:54:33.000,2021-02-24T21:07:56.000,Code 2 Transport,2021-02-24T21:45:04.000,0 Block of MARIETTA DR,San Francisco,94127,B09,39,8651,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,9,7,West of Twin Peaks,210553015-70,"{'type': 'Point', 'coordinates': [-122.44991788219419, 37.74233426314061]}",41
498,210553013,66,21024701,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:03:49.000,2021-02-24T20:05:57.000,2021-02-24T20:07:13.000,2021-02-24T20:07:20.000,2021-02-24T20:21:49.000,,,No Merit,2021-02-24T20:21:54.000,AUSTIN ST/FRANKLIN ST,San Francisco,94109,B04,03,3156,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,2,Western Addition,210553013-66,"{'type': 'Point', 'coordinates': [-122.42368845527265, 37.788745776340086]}",39
499,210553011,E06,21024700,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:03:14.000,2021-02-24T20:05:28.000,2021-02-24T20:06:09.000,2021-02-24T20:06:40.000,2021-02-24T20:09:11.000,,,Patient Declined Transport,2021-02-24T20:13:36.000,300 Block of CHURCH ST,San Francisco,94114,B02,06,5234,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,8,Castro/Upper Market,210553011-E06,"{'type': 'Point', 'coordinates': [-122.42867314307765, 37.765322942608314]}",5
500,210553011,60,21024700,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:03:14.000,2021-02-24T20:05:28.000,2021-02-24T20:06:09.000,2021-02-24T20:06:14.000,2021-02-24T20:10:31.000,,,Patient Declined Transport,2021-02-24T20:13:43.000,300 Block of CHURCH ST,San Francisco,94114,B02,06,5234,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,8,Castro/Upper Market,210553011-60,"{'type': 'Point', 'coordinates': [-122.42867314307765, 37.765322942608314]}",5
501,210553005,RS1,21024699,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:04:04.000,2021-02-24T20:04:04.000,2021-02-24T20:04:04.000,2021-02-24T20:04:04.000,2021-02-24T20:04:04.000,,,Code 2 Transport,2021-02-24T20:12:26.000,EDDY ST/HYDE ST,San Francisco,94102,B02,03,1545,3,3,3,False,Potentially Life-Threatening,1,RESCUE SQUAD,1,2,6,Tenderloin,210553005-RS1,"{'type': 'Point', 'coordinates': [-122.41588254066824, 37.783515640083145]}",36
502,210553005,87,21024699,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:04:04.000,2021-02-24T20:04:04.000,2021-02-24T20:04:40.000,2021-02-24T20:04:45.000,2021-02-24T20:09:18.000,2021-02-24T20:20:46.000,2021-02-24T20:36:15.000,Code 2 Transport,2021-02-24T21:01:47.000,EDDY ST/HYDE ST,San Francisco,94102,B02,03,1545,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,210553005-87,"{'type': 'Point', 'coordinates': [-122.41588254066824, 37.783515640083145]}",36
503,210552999,74,21024698,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:01:12.000,2021-02-24T20:01:49.000,2021-02-24T20:02:06.000,2021-02-24T20:02:57.000,2021-02-24T20:08:51.000,2021-02-24T20:36:32.000,2021-02-24T20:43:59.000,Code 3 Transport,2021-02-24T21:21:22.000,500 Block of NATOMA ST,San Francisco,94103,B03,01,2252,3,E,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,210552999-74,"{'type': 'Point', 'coordinates': [-122.40820179888196, 37.77968861443249]}",34
504,210552999,E01,21024698,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T20:01:12.000,2021-02-24T20:01:49.000,2021-02-24T20:04:59.000,2021-02-24T20:07:05.000,2021-02-24T20:08:59.000,,,Code 3 Transport,2021-02-24T20:29:39.000,500 Block of NATOMA ST,San Francisco,94103,B03,01,2252,3,E,3,True,Potentially Life-Threatening,1,ENGINE,3,3,6,South of Market,210552999-E01,"{'type': 'Point', 'coordinates': [-122.40820179888196, 37.77968861443249]}",34
